Datetime,Measurement,Presence
2018-12-25 00:01:00,21.18087196,1.0
2018-12-25 00:02:00,27.53321409,1.0
2018-12-25 00:03:00,17.49372244,1.0
2018-12-25 00:04:00,0.0,0.0
2018-12-25 00:05:00,23.26582193,1.0
2018-12-25 00:06:00,24.357043025000003,1.0
2018-12-25 00:07:00,0.0,0.0
2018-12-25 00:08:00,17.49372244,1.0
2018-12-25 00:09:00,0.0,0.0
2018-12-25 00:10:00,23.26582193,1.0
2018-12-25 00:11:00,21.18087196,1.0
2018-12-25 00:12:00,0.0,0.0
2018-12-25 00:13:00,0.0,0.0
2018-12-25 00:14:00,0.0,0.0
2018-12-25 00:15:00,27.53321409,1.0
2018-12-25 00:16:00,17.49372244,1.0
2018-12-25 00:17:00,23.26582193,1.0
2018-12-25 00:18:00,0.0,0.0
2018-12-25 00:19:00,0.0,0.0
2018-12-25 00:20:00,0.0,0.0
2018-12-25 00:21:00,21.18087196,1.0
2018-12-25 00:22:00,0.0,0.0
2018-12-25 00:23:00,0.0,0.0
2018-12-25 00:24:00,0.0,0.0
2018-12-25 00:25:00,27.53321409,1.0
2018-12-25 00:26:00,0.0,0.0
2018-12-25 00:27:00,0.0,0.0
2018-12-25 00:28:00,17.49372244,1.0
2018-12-25 00:29:00,0.0,0.0
2018-12-25 00:30:00,23.26582193,1.0
2018-12-25 00:31:00,21.18087196,1.0
2018-12-25 00:32:00,0.0,0.0
2018-12-25 00:33:00,0.0,0.0
2018-12-25 00:34:00,0.0,0.0
2018-12-25 00:35:00,27.53321409,1.0
2018-12-25 00:36:00,0.0,0.0
2018-12-25 00:37:00,0.0,0.0
2018-12-25 00:38:00,17.49372244,1.0
2018-12-25 00:39:00,0.0,0.0
2018-12-25 00:40:00,0.0,0.0
2018-12-25 00:41:00,21.18087196,1.0
2018-12-25 00:42:00,0.0,0.0
2018-12-25 00:43:00,0.0,0.0
2018-12-25 00:44:00,0.0,0.0
2018-12-25 00:45:00,27.53321409,1.0
2018-12-25 00:46:00,0.0,0.0
2018-12-25 00:47:00,0.0,0.0
2018-12-25 00:48:00,17.49372244,1.0
